timestamp,open,high,low,close,volume,turnover
2026-03-19 05:45:00,0.2711,0.2716,0.2709,0.2712,1972486,534925.6048
2026-03-19 06:00:00,0.2712,0.2717,0.2702,0.2713,2874853,779155.4996
2026-03-19 06:15:00,0.2713,0.2721,0.271,0.271,1475038,400565.5258
2026-03-19 06:30:00,0.271,0.2715,0.2698,0.2713,3063848,829245.4984
2026-03-19 06:45:00,0.2713,0.2719,0.2708,0.2711,1447671,393051.84
2026-03-19 07:00:00,0.2711,0.2713,0.2685,0.2689,7126046,1921476.3903
2026-03-19 07:15:00,0.2689,0.2691,0.266,0.2679,10849308,2904011.7607
2026-03-19 07:30:00,0.2679,0.2701,0.2675,0.2689,3478113,934523.571
2026-03-19 07:45:00,0.2689,0.2692,0.2682,0.2683,2205930,592874.8409
2026-03-19 08:00:00,0.2683,0.2688,0.2676,0.2682,3700663,992186.3722
2026-03-19 08:15:00,0.2682,0.2687,0.2674,0.2677,2276699,610244.1259
2026-03-19 08:30:00,0.2677,0.2694,0.2672,0.2686,2824880,757423.5115
2026-03-19 08:45:00,0.2686,0.2689,0.268,0.2681,2019137,542163.4842
2026-03-19 09:00:00,0.2681,0.2695,0.2681,0.2692,15629237,4204681.8075
2026-03-19 09:15:00,0.2692,0.2717,0.2691,0.2705,6255987,1692594.4839
2026-03-19 09:30:00,0.2705,0.2713,0.2702,0.2709,2398507,649246.177
2026-03-19 09:45:00,0.2709,0.2717,0.2707,0.2716,2377362,644499.4676
2026-03-19 10:00:00,0.2716,0.2718,0.2712,0.2715,1295021,351598.3106
2026-03-19 10:15:00,0.2715,0.2717,0.271,0.271,1350923,366563.1473
2026-03-19 10:30:00,0.271,0.2711,0.2696,0.2701,2396219,647480.6881
2026-03-19 10:45:00,0.2701,0.2702,0.2694,0.2696,762668,205770.6789
2026-03-19 11:00:00,0.2696,0.2698,0.2692,0.2692,1193189,321526.1714
2026-03-19 11:15:00,0.2692,0.2697,0.2688,0.2697,1990483,536123.2025
2026-03-19 11:30:00,0.2697,0.27,0.2684,0.2685,2511032,674817.4451
2026-03-19 11:45:00,0.2685,0.2688,0.2684,0.2685,1129457,303357.8377
2026-03-19 12:00:00,0.2685,0.2686,0.268,0.2681,2240267,601019.8688
2026-03-19 12:15:00,0.2681,0.2682,0.2671,0.2673,1614796,432349.9089
2026-03-19 12:30:00,0.2673,0.2678,0.267,0.2673,1737496,464738.0913
2026-03-19 12:45:00,0.2673,0.2674,0.2643,0.2646,28078737,7451970.473
2026-03-19 13:00:00,0.2646,0.2652,0.2628,0.263,13652446,3604281.4516
2026-03-19 13:15:00,0.263,0.2651,0.2628,0.2643,4796122,1265273.2848
2026-03-19 13:30:00,0.2643,0.2666,0.2634,0.2661,6619895,1752139.4002
2026-03-19 13:45:00,0.2661,0.2667,0.2651,0.2664,3322326,883581.4976
2026-03-19 14:00:00,0.2664,0.2675,0.2655,0.2657,2789544,742619.4337
2026-03-19 14:15:00,0.2657,0.2659,0.2638,0.2639,2795813,739878.0457
2026-03-19 14:30:00,0.2639,0.2653,0.2638,0.2649,1550298,410177.2264
2026-03-19 14:45:00,0.2649,0.2666,0.2648,0.2658,1892289,503214.2849
2026-03-19 15:00:00,0.2658,0.2669,0.2653,0.2657,2347336,624253.8937
2026-03-19 15:15:00,0.2657,0.2662,0.2632,0.2634,2987851,788941.9323
2026-03-19 15:30:00,0.2634,0.2643,0.2632,0.2635,3044459,802487.5078
2026-03-19 15:45:00,0.2635,0.2659,0.263,0.2654,3472366,918784.881
2026-03-19 16:00:00,0.2654,0.2654,0.2638,0.264,3069065,812246.9029
2026-03-19 16:15:00,0.264,0.2646,0.2635,0.2641,3528324,931307.184
2026-03-19 16:30:00,0.2641,0.2649,0.2634,0.2643,1074095,283667.6055
2026-03-19 16:45:00,0.2643,0.2644,0.2636,0.2642,378464,99948.6714
2026-03-19 17:00:00,0.2642,0.2642,0.2621,0.2627,4580313,1203404.4862
2026-03-19 17:15:00,0.2627,0.2653,0.2624,0.2649,2717621,718890.0231
2026-03-19 17:30:00,0.2649,0.2651,0.264,0.2644,1105775,292397.5082
2026-03-19 17:45:00,0.2644,0.2659,0.2642,0.2654,1164053,308721.1349
2026-03-19 18:00:00,0.2654,0.2655,0.2646,0.2651,1004183,266170.4986
2026-03-19 18:15:00,0.2651,0.2652,0.2645,0.2645,515864,136621.7321
2026-03-19 18:30:00,0.2645,0.2648,0.2643,0.2645,432273,114340.1239
2026-03-19 18:45:00,0.2645,0.2655,0.2643,0.2654,416226,110230.9006
2026-03-19 19:00:00,0.2654,0.2686,0.2653,0.2679,5580707,1492226.2089
2026-03-19 19:15:00,0.2679,0.2689,0.2673,0.2675,2008703,538507.7406
2026-03-19 19:30:00,0.2675,0.2679,0.2666,0.2676,2320040,620062.2893
2026-03-19 19:45:00,0.2676,0.2677,0.2668,0.2672,515867,137844.9543
2026-03-19 20:00:00,0.2672,0.2675,0.2667,0.267,760238,203005.272
2026-03-19 20:15:00,0.267,0.2678,0.267,0.2674,748364,200149.6514
2026-03-19 20:30:00,0.2674,0.2687,0.2672,0.2681,2646670,709160.8289
2026-03-19 20:45:00,0.2681,0.2683,0.2676,0.2677,1525217,408396.7958
2026-03-19 21:00:00,0.2677,0.2684,0.2676,0.2681,2192503,587803.7392
2026-03-19 21:15:00,0.2681,0.2682,0.2677,0.2679,649670,174066.2012
2026-03-19 21:30:00,0.2679,0.2682,0.2672,0.2675,1173345,313859.8579
2026-03-19 21:45:00,0.2675,0.2677,0.2668,0.2675,1426338,381200.3546
2026-03-19 22:00:00,0.2675,0.2677,0.2665,0.2672,725718,193811.9401
2026-03-19 22:15:00,0.2672,0.2675,0.2668,0.2673,515257,137659.3807
2026-03-19 22:30:00,0.2673,0.2673,0.2654,0.2657,2074801,551766.9282
2026-03-19 22:45:00,0.2657,0.2666,0.2657,0.2666,915453,243547.5326
2026-03-19 23:00:00,0.2666,0.2677,0.2666,0.2674,1238569,331124.0941
2026-03-19 23:15:00,0.2674,0.2675,0.2665,0.2673,604440,161388.1409
2026-03-19 23:30:00,0.2673,0.2678,0.2661,0.2666,2706569,721922.4044
2026-03-19 23:45:00,0.2666,0.2674,0.2665,0.2672,514836,137346.0612
2026-03-20 00:00:00,0.2672,0.2687,0.2672,0.2686,2764240,740480.9723
2026-03-20 00:15:00,0.2686,0.2692,0.2679,0.2685,1790302,480995.5936
2026-03-20 00:30:00,0.2685,0.2691,0.2683,0.269,342807,92122.004
2026-03-20 00:45:00,0.269,0.2695,0.2688,0.2693,793473,213556.5291
2026-03-20 01:00:00,0.2693,0.2706,0.2693,0.2699,1087734,293728.3637
2026-03-20 01:15:00,0.2699,0.27,0.2691,0.2694,619947,167016.2182
2026-03-20 01:30:00,0.2694,0.2708,0.2694,0.2704,1527120,412610.7967
2026-03-20 01:45:00,0.2704,0.2705,0.2696,0.2696,616094,166384.9021
2026-03-20 02:00:00,0.2696,0.2698,0.2692,0.2693,535802,144328.0818
2026-03-20 02:15:00,0.2693,0.2693,0.2682,0.2685,1398712,375722.918
2026-03-20 02:30:00,0.2685,0.2693,0.2679,0.2692,796298,213586.9681
2026-03-20 02:45:00,0.2692,0.2698,0.2686,0.2692,1855621,499275.5402
2026-03-20 03:00:00,0.2692,0.2693,0.2688,0.2691,227557,61228.0839
2026-03-20 03:15:00,0.2691,0.27,0.269,0.27,495963,133724.4954
2026-03-20 03:30:00,0.27,0.2706,0.2693,0.2695,876721,236722.3384
2026-03-20 03:45:00,0.2695,0.2701,0.2693,0.2697,1632032,440302.3376
2026-03-20 04:00:00,0.2697,0.2704,0.2693,0.2701,705898,190516.1004
2026-03-20 04:15:00,0.2701,0.2702,0.2697,0.2701,479640,129473.6684
2026-03-20 04:30:00,0.2701,0.2702,0.2687,0.2689,1145665,308343.9853
2026-03-20 04:45:00,0.2689,0.2713,0.2687,0.2708,1640957,443744.2006
2026-03-20 05:00:00,0.2708,0.2723,0.2706,0.2723,3145099,853955.0086
2026-03-20 05:15:00,0.2723,0.2728,0.2713,0.2715,1778381,484000.152
2026-03-20 05:30:00,0.2715,0.2725,0.2708,0.2722,2466557,669410.9281
2026-03-20 05:45:00,0.2722,0.2724,0.2713,0.2715,1422833,386673.5761
2026-03-20 06:00:00,0.2715,0.2719,0.2711,0.2718,952802,258544.283
2026-03-20 06:15:00,0.2718,0.2718,0.2711,0.2714,455396,123573.0035
2026-03-20 06:30:00,0.2714,0.2716,0.2702,0.2708,2297779,621899.7153
2026-03-20 06:45:00,0.2708,0.271,0.2698,0.2702,1996421,539420.2939
2026-03-20 07:00:00,0.2702,0.2702,0.2677,0.268,6916108,1857910.2362
2026-03-20 07:15:00,0.268,0.2693,0.2676,0.2687,2533921,680059.4951
2026-03-20 07:30:00,0.2687,0.2702,0.2686,0.2701,2301352,620691.5391
2026-03-20 07:45:00,0.2701,0.2703,0.2696,0.2699,1071551,289093.4457
2026-03-20 08:00:00,0.2699,0.2725,0.2694,0.2719,4113765,1115495.5053
2026-03-20 08:15:00,0.2719,0.2719,0.2709,0.271,1753466,475895.5494
2026-03-20 08:30:00,0.271,0.2713,0.2704,0.2706,767438,207772.1114
2026-03-20 08:45:00,0.2706,0.2709,0.2704,0.2704,684473,185218.8949
2026-03-20 09:00:00,0.2704,0.2704,0.2691,0.2692,2184297,588949.6067
2026-03-20 09:15:00,0.2692,0.2692,0.2679,0.2685,1602188,430002.6001
2026-03-20 09:30:00,0.2685,0.2693,0.2685,0.2691,1847141,496844.1134
2026-03-20 09:45:00,0.2691,0.2691,0.2679,0.2683,969456,260185.5029
2026-03-20 10:00:00,0.2683,0.2685,0.2675,0.2678,1018154,272769.6828
2026-03-20 10:15:00,0.2678,0.2684,0.2675,0.2679,874007,234073.7816
2026-03-20 10:30:00,0.2679,0.2696,0.2678,0.2689,1255588,337643.2962
2026-03-20 10:45:00,0.2689,0.2693,0.2687,0.2689,1126310,302913.6455
2026-03-20 11:00:00,0.2689,0.27,0.2688,0.2699,1792651,482878.1371
2026-03-20 11:15:00,0.2699,0.27,0.2683,0.2683,2534302,681440.4152
2026-03-20 11:30:00,0.2683,0.2686,0.2672,0.2676,1625047,435052.3963
2026-03-20 11:45:00,0.2676,0.2679,0.2671,0.2679,571798,152877.8706
2026-03-20 12:00:00,0.2679,0.2688,0.2679,0.2682,1159994,311342.7886
2026-03-20 12:15:00,0.2682,0.2684,0.2674,0.2679,1989941,532929.1034
2026-03-20 12:30:00,0.2679,0.2679,0.2665,0.2672,1794096,479197.9036
2026-03-20 12:45:00,0.2672,0.2674,0.2667,0.267,1016905,271555.2786
2026-03-20 13:00:00,0.267,0.2678,0.2666,0.267,797634,213141.9289
2026-03-20 13:15:00,0.267,0.2684,0.267,0.2679,1219609,326693.2387
2026-03-20 13:30:00,0.2679,0.2681,0.2657,0.2675,4910069,1309276.1246
2026-03-20 13:45:00,0.2675,0.2677,0.2654,0.2658,3632880,969045.2287
2026-03-20 14:00:00,0.2658,0.2669,0.2647,0.2656,7058867,1874326.8906
2026-03-20 14:15:00,0.2656,0.2665,0.2645,0.266,4334759,1150100.6103
2026-03-20 14:30:00,0.266,0.2676,0.266,0.2665,2112738,564098.8592
2026-03-20 14:45:00,0.2665,0.2668,0.2649,0.2653,1992249,529406.4421
2026-03-20 15:00:00,0.2653,0.266,0.2643,0.2657,2630296,696793.5327
2026-03-20 15:15:00,0.2657,0.2671,0.2649,0.2659,3291733,876590.179
2026-03-20 15:30:00,0.2659,0.2666,0.2657,0.266,592295,157637.8762
2026-03-20 15:45:00,0.266,0.2667,0.2658,0.2665,857016,228162.2984
2026-03-20 16:00:00,0.2665,0.2667,0.2649,0.2649,2457308,653072.1374
2026-03-20 16:15:00,0.2649,0.2658,0.2644,0.2655,1594620,422668.5121
2026-03-20 16:30:00,0.2655,0.2655,0.2645,0.2649,818848,216863.4928
2026-03-20 16:45:00,0.2649,0.2663,0.2645,0.2657,813030,215746.1737
2026-03-20 17:00:00,0.2657,0.2662,0.2651,0.2657,1462476,388597.1824
2026-03-20 17:15:00,0.2657,0.2661,0.2652,0.2652,243638,64707.3053
2026-03-20 17:30:00,0.2652,0.2655,0.2638,0.2646,2826663,747435.4804
2026-03-20 17:45:00,0.2646,0.2659,0.2642,0.2658,1747088,463548.6508
2026-03-20 18:00:00,0.2658,0.266,0.2653,0.2658,902684,239884.4029
2026-03-20 18:15:00,0.2658,0.2658,0.2645,0.2646,825179,218700.5013
2026-03-20 18:30:00,0.2646,0.2647,0.2632,0.2639,3617486,954519.2047
2026-03-20 18:45:00,0.2639,0.2644,0.2631,0.2634,2677279,705632.3015
2026-03-20 19:00:00,0.2634,0.264,0.2628,0.2634,2063675,543593.4826
2026-03-20 19:15:00,0.2634,0.2636,0.2623,0.263,1389364,365123.8992
2026-03-20 19:30:00,0.263,0.2635,0.2614,0.2635,4064491,1065378.3561
2026-03-20 19:45:00,0.2635,0.264,0.263,0.2638,1571132,414029.046
2026-03-20 20:00:00,0.2638,0.2642,0.2633,0.2638,2938604,774770.4873
2026-03-20 20:15:00,0.2638,0.2638,0.2625,0.2628,875371,230263.7282
2026-03-20 20:30:00,0.2628,0.2631,0.262,0.2628,1386158,364136.3098
2026-03-20 20:45:00,0.2628,0.264,0.2628,0.2636,1857118,489370.4971
2026-03-20 21:00:00,0.2636,0.264,0.2633,0.2639,1545841,407603.8382
2026-03-20 21:15:00,0.2639,0.2659,0.2637,0.2656,5290403,1403028.2028
2026-03-20 21:30:00,0.2656,0.2667,0.2648,0.265,2911570,774354.0963
2026-03-20 21:45:00,0.265,0.2657,0.2649,0.2657,991937,263185.7229
2026-03-20 22:00:00,0.2657,0.2677,0.2657,0.2671,3265142,871568.4172
2026-03-20 22:15:00,0.2671,0.2674,0.2665,0.2665,641175,171168.0977
2026-03-20 22:30:00,0.2665,0.2667,0.2662,0.2666,767391,204551.8068
2026-03-20 22:45:00,0.2666,0.2671,0.2663,0.2668,799090,213141.0881
2026-03-20 23:00:00,0.2668,0.2668,0.2651,0.2653,2653795,705030.4253
2026-03-20 23:15:00,0.2653,0.2656,0.2648,0.2654,621531,164846.8504
2026-03-20 23:30:00,0.2654,0.266,0.2654,0.2659,602234,160077.4866
2026-03-20 23:45:00,0.2659,0.2663,0.2657,0.2659,172341,45857.842
2026-03-21 00:00:00,0.2659,0.2663,0.2657,0.2659,1112583,295964.3979
2026-03-21 00:15:00,0.2659,0.2667,0.2657,0.2661,1256077,334354.2643
2026-03-21 00:30:00,0.2661,0.2662,0.2657,0.2658,1479341,393452.1649
2026-03-21 00:45:00,0.2658,0.2663,0.2656,0.2662,923925,245651.7368
2026-03-21 01:00:00,0.2662,0.2672,0.2661,0.2667,525181,140145.7355
2026-03-21 01:15:00,0.2667,0.2667,0.2663,0.2663,286460,76321.8407
2026-03-21 01:30:00,0.2663,0.2665,0.2657,0.2657,508028,135172.2533
2026-03-21 01:45:00,0.2657,0.2659,0.2653,0.2656,992600,263575.7122
2026-03-21 02:00:00,0.2656,0.2658,0.2654,0.2655,643576,170885.6951
2026-03-21 02:15:00,0.2655,0.2664,0.2655,0.2664,807019,214622.6505
2026-03-21 02:30:00,0.2664,0.2668,0.2661,0.2667,324851,86556.5168
2026-03-21 02:45:00,0.2667,0.267,0.2664,0.2668,1773893,473151.2421
2026-03-21 03:00:00,0.2668,0.2669,0.2661,0.2664,496190,132209.1958
2026-03-21 03:15:00,0.2664,0.2665,0.2659,0.2661,251491,66928.0245
2026-03-21 03:30:00,0.2661,0.2661,0.2657,0.2658,310370,82523.219
2026-03-21 03:45:00,0.2658,0.266,0.2657,0.2658,272096,72340.8368
2026-03-21 04:00:00,0.2658,0.2663,0.2657,0.2658,597778,159061.4432
2026-03-21 04:15:00,0.2658,0.2663,0.2658,0.2661,539206,143441.7897
2026-03-21 04:30:00,0.2661,0.2661,0.2657,0.2659,542292,144145.6773
2026-03-21 04:45:00,0.2659,0.266,0.2657,0.2658,192314,51127.6605
2026-03-21 05:00:00,0.2658,0.2664,0.2658,0.2663,784710,208903.5664
2026-03-21 05:15:00,0.2663,0.2666,0.2662,0.2663,314116,83678.1628
2026-03-21 05:30:00,0.2663,0.2667,0.2661,0.2662,426242,113539.4865
2026-03-21 05:45:00,0.2662,0.2663,0.2658,0.2658,150238,39970.0654
2026-03-21 06:00:00,0.2658,0.2663,0.2657,0.2662,457015,121503.3892
2026-03-21 06:15:00,0.2662,0.2665,0.266,0.2665,460060,122515.1842
2026-03-21 06:30:00,0.2665,0.2669,0.2663,0.2667,515203,137348.9004
2026-03-21 06:45:00,0.2667,0.2667,0.2663,0.2664,1445444,385197.2541
2026-03-21 07:00:00,0.2664,0.2666,0.2661,0.2662,288387,76803.6052
2026-03-21 07:15:00,0.2662,0.2665,0.266,0.2664,250303,66660.0339
2026-03-21 07:30:00,0.2664,0.2667,0.2653,0.2653,2336539,620858.3998
2026-03-21 07:45:00,0.2653,0.2653,0.2647,0.2647,1604357,425102.865
2026-03-21 08:00:00,0.2647,0.265,0.2646,0.2648,374740,99243.7758
2026-03-21 08:15:00,0.2648,0.2649,0.2644,0.2646,1071639,283606.9991
2026-03-21 08:30:00,0.2646,0.2649,0.2643,0.2649,1345391,355973.9118
2026-03-21 08:45:00,0.2649,0.2652,0.2648,0.2651,388057,102842.7846
2026-03-21 09:00:00,0.2651,0.2658,0.2649,0.2653,556120,147579.727
2026-03-21 09:15:00,0.2653,0.2654,0.2642,0.2643,1033095,273465.9868
2026-03-21 09:30:00,0.2643,0.2644,0.2637,0.2641,1763613,465618.7493
2026-03-21 09:45:00,0.2641,0.2647,0.2639,0.2645,1436259,379592.0796
2026-03-21 10:00:00,0.2645,0.2646,0.2639,0.264,1408370,372251.2182
2026-03-21 10:15:00,0.264,0.2642,0.2638,0.2641,1093740,288694.1206
2026-03-21 10:30:00,0.2641,0.2643,0.264,0.2641,331767,87639.7984
2026-03-21 10:45:00,0.2641,0.2643,0.2639,0.2643,1525282,402816.625
2026-03-21 11:00:00,0.2643,0.2644,0.2641,0.2641,309570,81796.5455
2026-03-21 11:15:00,0.2641,0.2644,0.2641,0.2641,222049,58666.0121
2026-03-21 11:30:00,0.2641,0.2644,0.2638,0.2643,1000135,264266.8134
2026-03-21 11:45:00,0.2643,0.2646,0.2642,0.2645,380069,100488.6354
2026-03-21 12:00:00,0.2645,0.2649,0.2643,0.2646,516667,136733.2342
2026-03-21 12:15:00,0.2646,0.265,0.2643,0.265,920921,243813.0059
2026-03-21 12:30:00,0.265,0.265,0.2646,0.2648,366357,97023.5136
2026-03-21 12:45:00,0.2648,0.2648,0.2644,0.2646,370666,98069.8903
2026-03-21 13:00:00,0.2646,0.2647,0.2644,0.2647,389658,103099.6035
2026-03-21 13:15:00,0.2647,0.2649,0.2641,0.2642,643864,170306.2394
2026-03-21 13:30:00,0.2642,0.2645,0.2638,0.2641,541384,142962.1104
2026-03-21 13:45:00,0.2641,0.2643,0.2637,0.2642,562940,148583.191
2026-03-21 14:00:00,0.2642,0.2653,0.2638,0.2648,3325890,880012.7658
2026-03-21 14:15:00,0.2648,0.265,0.2639,0.2645,1903528,503312.6816
2026-03-21 14:30:00,0.2645,0.2653,0.2644,0.2646,947693,251062.3067
2026-03-21 14:45:00,0.2646,0.2646,0.2629,0.263,2724783,717558.6082
2026-03-21 15:00:00,0.263,0.2635,0.2629,0.2633,750254,197530.6431
2026-03-21 15:15:00,0.2633,0.2637,0.2628,0.2636,1478756,389233.4545
2026-03-21 15:30:00,0.2636,0.264,0.2634,0.2636,638996,168502.2859
2026-03-21 15:45:00,0.2636,0.2647,0.2635,0.2646,1361090,359473.6985
2026-03-21 16:00:00,0.2646,0.2648,0.2644,0.2645,1486419,393297.1417
2026-03-21 16:15:00,0.2645,0.2647,0.2635,0.2637,1270334,335427.6836
2026-03-21 16:30:00,0.2637,0.2644,0.2637,0.2641,417251,110138.6853
2026-03-21 16:45:00,0.2641,0.2644,0.2637,0.264,349560,92313.2871
2026-03-21 17:00:00,0.264,0.2642,0.2634,0.2636,750983,197975.7622
2026-03-21 17:15:00,0.2636,0.2641,0.2634,0.2639,350081,92337.26
2026-03-21 17:30:00,0.2639,0.2642,0.2638,0.264,258894,68335.2959
2026-03-21 17:45:00,0.264,0.2642,0.2637,0.264,277811,73338.563
2026-03-21 18:00:00,0.264,0.2642,0.2637,0.2639,576760,152241.6184
2026-03-21 18:15:00,0.2639,0.2643,0.2638,0.2641,223357,58982.484
2026-03-21 18:30:00,0.2641,0.2648,0.2641,0.2646,607458,160688.8364
2026-03-21 18:45:00,0.2646,0.2647,0.2641,0.2642,405399,107152.634
2026-03-21 19:00:00,0.2642,0.2643,0.2641,0.2643,219438,57987.353
2026-03-21 19:15:00,0.2643,0.2644,0.264,0.2643,294117,77715.2586
2026-03-21 19:30:00,0.2643,0.2644,0.264,0.2642,122008,32230.2907
2026-03-21 19:45:00,0.2642,0.2648,0.2642,0.2647,308326,81567.9762
2026-03-21 20:00:00,0.2647,0.2651,0.2646,0.265,815203,215913.4848
2026-03-21 20:15:00,0.265,0.2656,0.2647,0.2656,887660,235549.5474
2026-03-21 20:30:00,0.2656,0.2661,0.2656,0.2659,2068442,550088.7262
2026-03-21 20:45:00,0.2659,0.2662,0.2659,0.2661,525397,139787.1275
2026-03-21 21:00:00,0.2661,0.2663,0.2658,0.2659,1254013,333679.1911
2026-03-21 21:15:00,0.2659,0.266,0.2654,0.2656,1104151,293321.3994
2026-03-21 21:30:00,0.2656,0.2656,0.2654,0.2655,951085,252479.0755
2026-03-21 21:45:00,0.2655,0.2656,0.2648,0.2653,1424554,377649.1862
2026-03-21 22:00:00,0.2653,0.2655,0.2644,0.2648,863017,228502.3206
2026-03-21 22:15:00,0.2648,0.265,0.2645,0.265,950733,251743.5913
2026-03-21 22:30:00,0.265,0.2654,0.2648,0.2649,220278,58418.2384
2026-03-21 22:45:00,0.2649,0.265,0.2645,0.2646,437537,115818.8295
2026-03-21 23:00:00,0.2646,0.2646,0.2639,0.2641,1359289,359103.7523
2026-03-21 23:15:00,0.2641,0.2645,0.2638,0.2643,1660497,438440.6055
2026-03-21 23:30:00,0.2643,0.2646,0.264,0.2644,668601,176764.6776
2026-03-21 23:45:00,0.2644,0.2644,0.2552,0.2571,50624676,13112124.2676
2026-03-22 00:00:00,0.2571,0.2573,0.2523,0.2554,35357348,8996731.5114
2026-03-22 00:15:00,0.2554,0.2576,0.255,0.2572,5571563,1430126.897
2026-03-22 00:30:00,0.2572,0.2584,0.2571,0.2577,4095404,1055614.1475
2026-03-22 00:45:00,0.2577,0.2581,0.2563,0.2569,3163657,813084.3677
2026-03-22 01:00:00,0.2569,0.2581,0.2564,0.2568,2911972,749035.0542
2026-03-22 01:15:00,0.2568,0.2574,0.2565,0.2567,2189795,562531.2926
2026-03-22 01:30:00,0.2567,0.2569,0.2552,0.2558,3928205,1005452.3121
2026-03-22 01:45:00,0.2558,0.2567,0.2558,0.2565,1091608,279909.7472
2026-03-22 02:00:00,0.2565,0.2571,0.2565,0.2569,932692,239547.6695
2026-03-22 02:15:00,0.2569,0.2591,0.2564,0.2587,2447547,631584.8105
2026-03-22 02:30:00,0.2587,0.2588,0.2572,0.2573,4633561,1195070.2726
2026-03-22 02:45:00,0.2573,0.2581,0.2572,0.2576,969504,249954.7868
2026-03-22 03:00:00,0.2576,0.2577,0.2567,0.2574,1167221,300166.1971
2026-03-22 03:15:00,0.2574,0.2595,0.2574,0.2589,2927275,758051.5333
2026-03-22 03:30:00,0.2589,0.2601,0.2584,0.2587,3787121,981775.8091
2026-03-22 03:45:00,0.2587,0.2588,0.258,0.2581,906328,234085.5857
2026-03-22 04:00:00,0.2581,0.2586,0.2578,0.2584,752011,194170.3625
2026-03-22 04:15:00,0.2584,0.259,0.2574,0.2577,1987742,513481.9776
2026-03-22 04:30:00,0.2577,0.2588,0.2573,0.2583,4754970,1227611.7305
2026-03-22 04:45:00,0.2583,0.2588,0.2583,0.2584,785418,203062.1514
2026-03-22 05:00:00,0.2584,0.2585,0.2578,0.258,963695,248747.2378
2026-03-22 05:15:00,0.258,0.2584,0.2574,0.2576,3611252,931207.4979
2026-03-22 05:30:00,0.2576,0.2577,0.2572,0.2574,1726814,444581.0678
2026-03-22 05:45:00,0.2574,0.2577,0.2572,0.2574,938863,241710.2113
2026-03-22 06:00:00,0.2574,0.2574,0.2567,0.2569,2759798,709127.6679
2026-03-22 06:15:00,0.2569,0.2573,0.2567,0.2573,853868,219403.6241
2026-03-22 06:30:00,0.2573,0.2575,0.2568,0.2571,3031450,779196.6936
2026-03-22 06:45:00,0.2571,0.2576,0.2569,0.2575,1701400,437553.5488
2026-03-22 07:00:00,0.2575,0.2587,0.2574,0.2582,1866938,481802.6636
2026-03-22 07:15:00,0.2582,0.2584,0.2581,0.2581,636542,164393.6965
2026-03-22 07:30:00,0.2581,0.2583,0.2572,0.2575,1396201,359859.606
2026-03-22 07:45:00,0.2575,0.2577,0.2564,0.2565,2526918,649661.6178
2026-03-22 08:00:00,0.2565,0.2566,0.2555,0.2564,6247753,1599570.9122
2026-03-22 08:15:00,0.2564,0.2564,0.2546,0.2553,5006486,1277721.5071
2026-03-22 08:30:00,0.2553,0.2561,0.255,0.256,1164998,297803.2733
2026-03-22 08:45:00,0.256,0.2566,0.2559,0.2563,1639027,419937.6409
2026-03-22 09:00:00,0.2563,0.2572,0.2562,0.257,827489,212545.2165
2026-03-22 09:15:00,0.257,0.2572,0.2556,0.2559,1882171,482338.0719
2026-03-22 09:30:00,0.2559,0.2564,0.2557,0.2559,2144930,549200.4139
2026-03-22 09:45:00,0.2559,0.2562,0.2558,0.2561,503379,128850.88
2026-03-22 10:00:00,0.2561,0.2561,0.2552,0.2556,1554952,397269.6763
2026-03-22 10:15:00,0.2556,0.256,0.2553,0.2555,846139,216211.5809
2026-03-22 10:30:00,0.2555,0.2558,0.2547,0.2551,3069278,782835.3394
2026-03-22 10:45:00,0.2551,0.2554,0.2548,0.2551,1462565,373059.3892
2026-03-22 11:00:00,0.2551,0.2557,0.255,0.2554,1615871,412710.0832
2026-03-22 11:15:00,0.2554,0.2558,0.2545,0.2551,2277913,581021.7303
2026-03-22 11:30:00,0.2551,0.2558,0.2547,0.2554,1879183,479561.7039
2026-03-22 11:45:00,0.2554,0.2554,0.2547,0.2548,1491351,380236.1193
2026-03-22 12:00:00,0.2548,0.2558,0.2548,0.2552,1695068,432670.7447
2026-03-22 12:15:00,0.2552,0.2569,0.2552,0.2564,3226461,825866.6281
2026-03-22 12:30:00,0.2564,0.2564,0.2555,0.2556,1015888,259950.712
2026-03-22 12:45:00,0.2556,0.2559,0.2553,0.2557,917664,234561.0166
2026-03-22 13:00:00,0.2557,0.2571,0.2557,0.2564,3295506,844752.0476
2026-03-22 13:15:00,0.2564,0.2565,0.2557,0.2564,1773690,454563.7565
2026-03-22 13:30:00,0.2564,0.2567,0.255,0.2555,1705551,435943.488
2026-03-22 13:45:00,0.2555,0.2561,0.2553,0.2559,910870,232936.2029
2026-03-22 14:00:00,0.2559,0.2563,0.2552,0.2561,2692709,688642.2264
2026-03-22 14:15:00,0.2561,0.2566,0.2558,0.2561,633943,162373.0015
2026-03-22 14:30:00,0.2561,0.2563,0.2557,0.256,942890,241356.9358
2026-03-22 14:45:00,0.256,0.256,0.2548,0.2555,2048319,522612.1463
2026-03-22 15:00:00,0.2555,0.2563,0.2554,0.2561,1621256,414928.4116
2026-03-22 15:15:00,0.2561,0.2563,0.2556,0.2557,388854,99515.1488
2026-03-22 15:30:00,0.2557,0.2558,0.2549,0.2551,931990,237792.2707
2026-03-22 15:45:00,0.2551,0.2555,0.2549,0.2555,767038,195724.5084
2026-03-22 16:00:00,0.2555,0.2556,0.2552,0.2555,1193684,304879.9821
